TransactionID,CustomerID,Timestamp,Amount,Category,Channel,IsFlaggedFraud
TX_003370,CUST_0191,2026-01-26,48.68,Dining Out,ATM,0
TX_003371,CUST_0493,2026-02-16,34.53,Groceries,Branch,0
TX_003372,CUST_0912,2026-01-30,61.02,Dining Out,ATM,0
TX_003373,CUST_0949,2026-02-25,72.48,Travel,Branch,0
TX_003374,CUST_0163,2026-04-29,2.68,Groceries,Branch,0
TX_003375,CUST_0612,2026-05-12,116.51,Utilities,Branch,0
TX_003376,CUST_0699,2026-05-19,101.87,Utilities,ATM,0
TX_003377,CUST_0295,2026-06-01,38.49,Utilities,Mobile App,0
TX_003378,CUST_0579,2026-05-10,6.35,Utilities,Branch,0
TX_003379,CUST_0073,2026-05-20,114.5,Dining Out,Mobile App,0
TX_003380,CUST_0744,2026-01-21,250.4,Dining Out,Branch,0
TX_003381,CUST_0701,2026-03-09,23.97,Groceries,ATM,0
TX_003382,CUST_0562,2026-05-06,33.27,Travel,Branch,0
TX_003383,CUST_0309,2026-02-12,18.25,Travel,Branch,0
TX_003384,CUST_0302,2026-04-10,70.82,Groceries,Mobile App,0
TX_003385,CUST_0308,2026-05-03,15.46,Utilities,ATM,0
TX_003386,CUST_0124,2026-04-03,37.23,Travel,Branch,0
TX_003387,CUST_0669,2026-05-20,97.53,Travel,ATM,0
TX_003388,CUST_0261,2026-05-09,67.7,Groceries,Mobile App,0
TX_003389,CUST_0195,2026-04-26,41.08,Utilities,ATM,0
TX_003390,CUST_0842,2026-04-25,45.61,Dining Out,ATM,0
TX_003391,CUST_0351,2026-05-22,68.06,Dining Out,Mobile App,0
TX_003392,CUST_0843,2026-04-29,2.47,Travel,Branch,0
TX_003393,CUST_0768,2026-04-03,8.54,Dining Out,Branch,0
TX_003394,CUST_0977,2026-05-22,172.46,Groceries,ATM,0
TX_003395,CUST_0936,2026-01-09,8.49,Travel,Branch,0
TX_003396,CUST_0489,2026-03-14,100.15,Travel,Mobile App,0
TX_003397,CUST_0200,2026-01-26,204.1,Utilities,ATM,0
TX_003398,CUST_0884,2026-04-16,27.25,Dining Out,ATM,0
TX_003399,CUST_0508,2026-05-25,39.03,Utilities,Branch,0
TX_003400,CUST_0898,2026-03-09,69.32,Travel,Branch,0
TX_003401,CUST_0580,2026-04-20,172.77,Dining Out,Branch,0
TX_003402,CUST_0446,2026-05-11,229.65,Utilities,ATM,0
TX_003403,CUST_0080,2026-01-25,109.63,Dining Out,Branch,0
TX_003404,CUST_0745,2026-01-21,9.25,Travel,ATM,0
TX_003405,CUST_0698,2026-05-20,90.49,Travel,Branch,0
TX_003406,CUST_0617,2026-02-23,44.25,Travel,ATM,0
TX_003407,CUST_0469,2026-01-01,52.9,Groceries,ATM,0
TX_003408,CUST_0837,2026-05-08,6.03,Utilities,ATM,0
TX_003409,CUST_0442,2026-01-01,18.96,Utilities,Branch,0
TX_003410,CUST_0931,2026-05-15,127.05,Travel,Branch,0
TX_003411,CUST_0654,2026-01-10,50.4,Utilities,Mobile App,0
TX_003412,CUST_0911,2026-05-23,30.72,Travel,ATM,0
TX_003413,CUST_0902,2026-02-09,40.76,Utilities,Branch,0
TX_003414,CUST_0272,2026-05-19,156.15,Dining Out,Mobile App,0
TX_003415,CUST_0343,2026-02-14,112.58,Utilities,Mobile App,0
TX_003416,CUST_0124,2026-03-28,27.43,Travel,Branch,0
TX_003417,CUST_0223,2026-05-21,12.0,Utilities,ATM,0
TX_003418,CUST_0490,2026-01-27,25.23,Dining Out,Mobile App,0
TX_003419,CUST_0686,2026-02-19,204.82,Dining Out,Mobile App,0
TX_003420,CUST_0703,2026-03-02,71.7,Dining Out,ATM,0
TX_003421,CUST_0652,2026-01-13,63.0,Travel,Branch,0
TX_003422,CUST_0297,2026-05-20,74.59,Groceries,ATM,0
TX_003423,CUST_0119,2026-06-06,38.46,Travel,ATM,0
TX_003424,CUST_0787,2026-03-26,133.65,Dining Out,Branch,0
TX_003425,CUST_0076,2026-03-25,61.27,Utilities,Mobile App,0
TX_003426,CUST_0621,2026-01-20,11.93,Dining Out,ATM,0
TX_003427,CUST_0631,2026-01-31,13.06,Groceries,Mobile App,0
TX_003428,CUST_0973,2026-01-08,63.58,Groceries,Mobile App,0
TX_003429,CUST_0881,2026-01-24,9454.68,Dining Out,Mobile App,1
TX_003430,CUST_0258,2026-02-02,8010.26,Travel,Branch,1
TX_003431,CUST_0532,2026-02-11,164.94,Groceries,Mobile App,0
TX_003432,CUST_0631,2026-05-23,117.55,Dining Out,ATM,0
TX_003433,CUST_0351,2026-06-09,24.78,Travel,ATM,0
TX_003434,CUST_0649,2026-05-19,4.96,Utilities,ATM,0
TX_003435,CUST_0277,2026-04-04,10.59,Travel,Branch,0
TX_003436,CUST_0255,2026-02-06,106.3,Groceries,ATM,0
TX_003437,CUST_0264,2026-05-27,19.82,Travel,Branch,0
TX_003438,CUST_0679,2026-02-03,39.12,Travel,Mobile App,0
TX_003439,CUST_0677,2026-02-22,57.72,Utilities,Mobile App,0
TX_003440,CUST_0029,2026-05-20,105.42,Dining Out,Branch,0
TX_003441,CUST_0467,2026-04-06,11.61,Travel,Branch,0
TX_003442,CUST_0035,2026-04-15,43.72,Utilities,Branch,0
TX_003443,CUST_0749,2026-02-17,55.1,Groceries,Mobile App,0
TX_003444,CUST_0294,2026-02-09,64.27,Dining Out,Branch,0
TX_003445,CUST_0602,2026-06-01,138.46,Groceries,Mobile App,0
TX_003446,CUST_0203,2026-03-29,17.07,Dining Out,Mobile App,0
TX_003447,CUST_0740,2026-02-12,133.95,Travel,ATM,0
TX_003448,CUST_0931,2026-01-17,96.44,Travel,Mobile App,0
TX_003449,CUST_0068,2026-04-12,66.93,Dining Out,Branch,0
TX_003450,CUST_0131,2026-04-21,98.19,Groceries,Branch,0
TX_003451,CUST_0877,2026-03-11,44.48,Groceries,Branch,0
TX_003452,CUST_0111,2026-03-01,13.92,Groceries,Mobile App,0
TX_003453,CUST_0524,2026-03-18,89.67,Travel,Mobile App,0
TX_003454,CUST_0288,2026-02-04,61.5,Dining Out,ATM,0
TX_003455,CUST_0687,2026-01-16,83.59,Dining Out,ATM,0
TX_003456,CUST_0831,2026-05-26,35.0,Groceries,Branch,0
TX_003457,CUST_0666,2026-02-07,191.9,Travel,Mobile App,0
TX_003458,CUST_0043,2026-02-01,72.82,Dining Out,Branch,0
TX_003459,CUST_0875,2026-01-07,9.14,Dining Out,Branch,0
TX_003460,CUST_0717,2026-02-15,49.8,Groceries,Branch,0
TX_003461,CUST_0684,2026-01-18,114.96,Groceries,ATM,0
TX_003462,CUST_0294,2026-03-12,128.44,Dining Out,Branch,0
TX_003463,CUST_0285,2026-02-09,56.59,Travel,ATM,0
TX_003464,CUST_0823,2026-03-29,182.11,Utilities,Mobile App,0
TX_003465,CUST_0564,2026-03-19,26.92,Dining Out,Branch,0
TX_003466,CUST_0627,2026-01-05,44.29,Dining Out,ATM,0
TX_003467,CUST_0019,2026-03-27,185.09,Travel,Mobile App,0
TX_003468,CUST_0507,2026-01-22,183.27,Dining Out,ATM,0
TX_003469,CUST_0547,2026-03-15,94.6,Utilities,Branch,0
TX_003470,CUST_0048,2026-03-31,158.71,Travel,Mobile App,0
TX_003471,CUST_0745,2026-03-20,9.44,Utilities,Mobile App,0
TX_003472,CUST_0219,2026-04-29,162.2,Utilities,Mobile App,0
TX_003473,CUST_0622,2026-05-09,32.93,Dining Out,ATM,0
TX_003474,CUST_0766,2026-03-19,17.71,Utilities,ATM,0
TX_003475,CUST_0188,2026-02-05,23.89,Dining Out,ATM,0
TX_003476,CUST_0031,2026-04-05,45.3,Dining Out,Mobile App,0
TX_003477,CUST_0259,2026-01-28,25.14,Travel,Branch,0
TX_003478,CUST_0675,2026-04-08,32.92,Travel,Branch,0
TX_003479,CUST_0344,2026-02-04,13.6,Travel,Mobile App,0
TX_003480,CUST_0308,2026-03-03,30.1,Dining Out,Branch,0
TX_003481,CUST_0071,2026-03-28,69.94,Utilities,Mobile App,0
TX_003482,CUST_0307,2026-04-18,48.65,Utilities,Branch,0
TX_003483,CUST_0568,2026-05-05,36.06,Travel,Branch,0
TX_003484,CUST_0099,2026-03-20,111.78,Travel,Branch,0
TX_003485,CUST_0021,2026-05-05,181.18,Dining Out,ATM,0
TX_003486,CUST_0897,2026-03-02,115.11,Groceries,ATM,0
TX_003487,CUST_0620,2026-01-26,34.28,Groceries,Mobile App,0
TX_003488,CUST_0565,2026-02-26,111.14,Dining Out,ATM,0
TX_003489,CUST_0006,2026-05-12,15.19,Groceries,Mobile App,0
TX_003490,CUST_0231,2026-02-11,13.17,Groceries,ATM,0
TX_003491,CUST_0994,2026-01-22,35.93,Groceries,Branch,0
TX_003492,CUST_0082,2026-05-19,133.9,Travel,ATM,0
TX_003493,CUST_0958,2026-03-31,24.63,Utilities,ATM,0
TX_003494,CUST_0217,2026-02-27,7.23,Utilities,ATM,0
TX_003495,CUST_0335,2026-01-07,13.3,Travel,Mobile App,0
TX_003496,CUST_0559,2026-05-16,158.58,Travel,Mobile App,0
TX_003497,CUST_0864,2026-02-20,82.36,Travel,Branch,0
TX_003498,CUST_0874,2026-05-31,25.36,Groceries,Branch,0
TX_003499,CUST_0753,2026-03-31,66.83,Dining Out,Branch,0
TX_003500,CUST_0690,2026-04-18,61.99,Dining Out,ATM,0
TX_003501,CUST_0594,2026-01-09,87.24,Groceries,Branch,0
TX_003502,CUST_0799,2026-02-07,23.24,Groceries,Mobile App,0
TX_003503,CUST_0704,2026-04-21,161.85,Travel,Branch,0
TX_003504,CUST_0925,2026-01-13,31.61,Travel,Branch,0
TX_003505,CUST_0655,2026-01-07,96.77,Utilities,Branch,0
TX_003506,CUST_0826,2026-05-19,3.3,Travel,Branch,0
TX_003507,CUST_0791,2026-03-08,39.3,Groceries,Branch,0
TX_003508,CUST_0934,2026-02-10,36.67,Utilities,Mobile App,0
TX_003509,CUST_0553,2026-06-06,64.73,Travel,ATM,0
TX_003510,CUST_0459,2026-01-16,8.04,Utilities,Branch,0
TX_003511,CUST_0783,2026-02-13,7698.44,Utilities,ATM,1
TX_003512,CUST_0087,2026-02-19,21.65,Travel,Branch,0
TX_003513,CUST_0515,2026-05-14,92.42,Dining Out,ATM,0
TX_003514,CUST_0723,2026-01-18,132.05,Groceries,Mobile App,0
TX_003515,CUST_0513,2026-05-27,68.02,Groceries,ATM,0
TX_003516,CUST_0984,2026-02-20,110.04,Utilities,Branch,0
TX_003517,CUST_0587,2026-01-03,88.74,Dining Out,ATM,0
TX_003518,CUST_0478,2026-03-30,37.15,Dining Out,ATM,0
TX_003519,CUST_0498,2026-02-23,134.38,Travel,Branch,0
TX_003520,CUST_0907,2026-02-18,29.93,Travel,ATM,0
TX_003521,CUST_0956,2026-01-28,69.74,Groceries,Branch,0
TX_003522,CUST_0743,2026-02-07,111.44,Travel,Mobile App,0
TX_003523,CUST_0449,2026-01-28,40.11,Travel,Branch,0
TX_003524,CUST_0588,2026-02-01,30.85,Utilities,Mobile App,0
TX_003525,CUST_0260,2026-02-10,51.2,Dining Out,ATM,0
TX_003526,CUST_0537,2026-02-05,138.28,Dining Out,Branch,0
TX_003527,CUST_0200,2026-04-13,214.65,Travel,ATM,0
TX_003528,CUST_0463,2026-02-05,65.01,Travel,Mobile App,0
TX_003529,CUST_0939,2026-04-17,88.65,Travel,Mobile App,0
TX_003530,CUST_0094,2026-05-06,188.87,Groceries,ATM,0
TX_003531,CUST_0936,2026-03-28,10.3,Groceries,Branch,0
TX_003532,CUST_0352,2026-03-07,23.13,Utilities,Branch,0
TX_003533,CUST_0108,2026-05-18,100.73,Groceries,Branch,0
TX_003534,CUST_0355,2026-03-11,140.87,Dining Out,Branch,0
TX_003535,CUST_0469,2026-03-20,157.61,Groceries,Mobile App,0
TX_003536,CUST_0095,2026-04-03,44.91,Dining Out,Branch,0
TX_003537,CUST_0868,2026-04-02,9.49,Groceries,ATM,0
TX_003538,CUST_0091,2026-01-22,48.07,Groceries,Mobile App,0
TX_003539,CUST_0044,2026-01-20,22.99,Utilities,ATM,0
TX_003540,CUST_0456,2026-02-02,29.53,Travel,ATM,0
TX_003541,CUST_0955,2026-05-23,120.37,Travel,ATM,0
TX_003542,CUST_0384,2026-05-15,8.28,Travel,Mobile App,0
TX_003543,CUST_0023,2026-03-31,142.63,Utilities,Branch,0
TX_003544,CUST_0702,2026-02-19,46.64,Dining Out,ATM,0
TX_003545,CUST_0023,2026-01-10,74.52,Groceries,ATM,0
TX_003546,CUST_0234,2026-03-20,9.51,Utilities,Branch,0
TX_003547,CUST_0698,2026-02-06,34.92,Dining Out,Branch,0
TX_003548,CUST_0311,2026-02-28,9.52,Utilities,Branch,0
TX_003549,CUST_0417,2026-03-29,262.66,Utilities,Branch,0
TX_003550,CUST_0333,2026-04-14,133.71,Dining Out,ATM,0
TX_003551,CUST_0575,2026-03-04,51.24,Travel,Mobile App,0
TX_003552,CUST_0103,2026-01-21,22.25,Groceries,Branch,0
TX_003553,CUST_0500,2026-04-14,218.79,Travel,Branch,0
TX_003554,CUST_0828,2026-03-20,35.8,Utilities,ATM,0
TX_003555,CUST_0483,2026-02-06,6239.65,Dining Out,Branch,1
TX_003556,CUST_0189,2026-02-14,68.26,Utilities,ATM,0
TX_003557,CUST_0848,2026-05-22,232.27,Travel,ATM,0
TX_003558,CUST_0460,2026-02-12,2.31,Travel,ATM,0
TX_003559,CUST_0189,2026-04-26,23.76,Travel,ATM,0
TX_003560,CUST_0351,2026-03-26,225.03,Groceries,Branch,0
TX_003561,CUST_0581,2026-03-25,17.01,Travel,Mobile App,0
TX_003562,CUST_0114,2026-01-03,11.61,Groceries,Branch,0
TX_003563,CUST_0104,2026-04-14,69.55,Groceries,Mobile App,0
TX_003564,CUST_0620,2026-03-28,160.35,Travel,Branch,0
TX_003565,CUST_0508,2026-04-21,53.87,Dining Out,ATM,0
TX_003566,CUST_0345,2026-03-28,419.18,Utilities,Branch,0
TX_003567,CUST_0021,2026-04-01,92.95,Utilities,ATM,0
TX_003568,CUST_0387,2026-02-04,8.16,Groceries,Branch,0
TX_003569,CUST_0944,2026-06-02,397.05,Groceries,ATM,0
TX_003570,CUST_0778,2026-04-06,43.93,Groceries,Mobile App,0
TX_003571,CUST_0855,2026-03-27,3068.32,Utilities,ATM,1
TX_003572,CUST_0209,2026-05-16,67.29,Groceries,Branch,0
TX_003573,CUST_0682,2026-04-26,31.03,Dining Out,ATM,0
TX_003574,CUST_0483,2026-05-26,9.23,Dining Out,Mobile App,0
TX_003575,CUST_0473,2026-04-02,2.11,Groceries,Mobile App,0
TX_003576,CUST_0706,2026-06-05,49.77,Utilities,Branch,0
TX_003577,CUST_0859,2026-05-20,147.05,Travel,ATM,0
TX_003578,CUST_0942,2026-01-02,69.95,Utilities,Branch,0
TX_003579,CUST_0393,2026-05-04,573.21,Travel,ATM,0
TX_003580,CUST_0635,2026-01-04,29.04,Travel,Mobile App,0
TX_003581,CUST_0689,2026-04-19,28.33,Groceries,Branch,0
TX_003582,CUST_0516,2026-04-21,15.92,Dining Out,Mobile App,0
TX_003583,CUST_0188,2026-02-03,16.34,Groceries,ATM,0
TX_003584,CUST_0346,2026-03-28,28.86,Travel,Mobile App,0
TX_003585,CUST_0352,2026-01-13,127.94,Groceries,ATM,0
TX_003586,CUST_0541,2026-01-07,190.95,Travel,Branch,0
TX_003587,CUST_0598,2026-02-01,297.39,Groceries,ATM,0
TX_003588,CUST_0047,2026-01-23,23.15,Dining Out,ATM,0
TX_003589,CUST_0077,2026-02-16,172.49,Dining Out,Branch,0
TX_003590,CUST_0343,2026-01-29,33.83,Utilities,Branch,0
TX_003591,CUST_0191,2026-01-23,11.58,Travel,Mobile App,0
TX_003592,CUST_0543,2026-02-07,165.23,Travel,ATM,0
TX_003593,CUST_0819,2026-05-07,82.87,Groceries,ATM,0
TX_003594,CUST_0681,2026-02-13,16.4,Utilities,Mobile App,0
TX_003595,CUST_0036,2026-01-05,46.95,Dining Out,ATM,0
TX_003596,CUST_0757,2026-02-09,29.09,Groceries,ATM,0
TX_003597,CUST_0424,2026-05-19,108.79,Utilities,Branch,0
TX_003598,CUST_0351,2026-03-19,50.33,Dining Out,Branch,0
TX_003599,CUST_0188,2026-04-16,364.85,Groceries,Branch,0
TX_003600,CUST_0527,2026-05-10,6.5,Dining Out,Mobile App,0
TX_003601,CUST_0334,2026-02-18,37.08,Travel,Branch,0
TX_003602,CUST_0483,2026-05-03,54.61,Utilities,Mobile App,0
TX_003603,CUST_0216,2026-02-04,57.95,Dining Out,Branch,0
TX_003604,CUST_0158,2026-04-16,32.38,Utilities,ATM,0
TX_003605,CUST_0926,2026-03-13,106.52,Groceries,ATM,0
TX_003606,CUST_0667,2026-06-09,168.19,Utilities,Branch,0
TX_003607,CUST_0241,2026-04-19,225.38,Groceries,Branch,0
TX_003608,CUST_0296,2026-05-05,132.82,Utilities,Mobile App,0
TX_003609,CUST_0462,2026-03-12,154.08,Groceries,ATM,0
TX_003610,CUST_0045,2026-02-08,65.98,Groceries,Branch,0
TX_003611,CUST_0495,2026-04-01,141.84,Groceries,Branch,0
TX_003612,CUST_0971,2026-02-06,30.94,Dining Out,ATM,0
TX_003613,CUST_0175,2026-03-22,42.66,Travel,Branch,0
TX_003614,CUST_0346,2026-05-12,32.49,Utilities,ATM,0
TX_003615,CUST_0056,2026-01-23,52.4,Travel,Branch,0
TX_003616,CUST_0566,2026-05-22,28.9,Travel,ATM,0
TX_003617,CUST_0341,2026-01-05,262.8,Travel,Mobile App,0
TX_003618,CUST_0777,2026-04-20,32.02,Travel,Branch,0
TX_003619,CUST_0886,2026-06-01,10.26,Utilities,Branch,0
TX_003620,CUST_0751,2026-01-18,61.86,Utilities,Branch,0
TX_003621,CUST_0833,2026-01-27,6.7,Travel,Mobile App,0
TX_003622,CUST_0108,2026-01-24,11.37,Utilities,Branch,0
TX_003623,CUST_0710,2026-01-29,21.81,Utilities,Branch,0
TX_003624,CUST_0897,2026-05-19,51.94,Groceries,ATM,0
TX_003625,CUST_0214,2026-05-26,47.43,Utilities,Branch,0
TX_003626,CUST_0499,2026-05-03,130.63,Dining Out,Branch,0
TX_003627,CUST_0758,2026-05-08,109.6,Travel,ATM,0
TX_003628,CUST_0397,2026-04-22,46.45,Utilities,Mobile App,0
TX_003629,CUST_0550,2026-04-27,34.48,Travel,Mobile App,0
TX_003630,CUST_0497,2026-05-12,32.44,Utilities,ATM,0
TX_003631,CUST_0173,2026-02-02,120.98,Travel,Mobile App,0
TX_003632,CUST_0105,2026-02-11,6.28,Dining Out,Mobile App,0
TX_003633,CUST_0552,2026-06-09,3.03,Utilities,Branch,0
TX_003634,CUST_0479,2026-05-05,128.99,Utilities,Branch,0
TX_003635,CUST_0399,2026-01-04,53.88,Dining Out,Branch,0
TX_003636,CUST_0434,2026-01-20,13.22,Utilities,Mobile App,0
TX_003637,CUST_0642,2026-03-09,23.49,Travel,Branch,0
TX_003638,CUST_0693,2026-02-27,217.65,Dining Out,Mobile App,0
TX_003639,CUST_0991,2026-03-21,159.01,Groceries,Branch,0
TX_003640,CUST_0922,2026-05-14,100.97,Travel,Mobile App,0
TX_003641,CUST_0194,2026-04-05,3836.1,Utilities,ATM,1
TX_003642,CUST_0843,2026-05-31,60.77,Travel,ATM,0
TX_003643,CUST_0801,2026-01-04,297.9,Dining Out,Branch,0
TX_003644,CUST_0466,2026-02-13,271.97,Utilities,Mobile App,0
TX_003645,CUST_0341,2026-05-05,21.39,Utilities,ATM,0
TX_003646,CUST_0059,2026-02-11,135.32,Dining Out,ATM,0
TX_003647,CUST_0863,2026-01-29,19.58,Groceries,Branch,0
TX_003648,CUST_0538,2026-05-27,21.22,Utilities,Branch,0
TX_003649,CUST_0478,2026-06-09,92.18,Utilities,Mobile App,0
TX_003650,CUST_0103,2026-02-13,43.54,Utilities,ATM,0
TX_003651,CUST_0533,2026-02-24,216.53,Groceries,Mobile App,0
TX_003652,CUST_0945,2026-03-21,9.46,Travel,Mobile App,0
TX_003653,CUST_0592,2026-05-13,59.32,Groceries,Branch,0
TX_003654,CUST_0839,2026-04-23,202.59,Travel,Mobile App,0
TX_003655,CUST_0982,2026-01-21,189.57,Utilities,Mobile App,0
TX_003656,CUST_0711,2026-03-19,15.62,Travel,ATM,0
TX_003657,CUST_0322,2026-05-30,38.54,Travel,Mobile App,0
TX_003658,CUST_0549,2026-01-30,79.22,Travel,ATM,0
TX_003659,CUST_0014,2026-01-23,15.89,Travel,ATM,0
TX_003660,CUST_0456,2026-01-05,277.42,Utilities,Mobile App,0
TX_003661,CUST_0221,2026-03-04,198.97,Dining Out,Mobile App,0
TX_003662,CUST_0876,2026-02-28,16.61,Groceries,ATM,0
TX_003663,CUST_0391,2026-03-23,12.33,Travel,Mobile App,0
TX_003664,CUST_0678,2026-02-21,9.14,Utilities,ATM,0
TX_003665,CUST_0173,2026-03-06,194.14,Utilities,Mobile App,0
TX_003666,CUST_0662,2026-02-08,19.22,Utilities,ATM,0
TX_003667,CUST_0684,2026-01-03,45.07,Utilities,ATM,0
TX_003668,CUST_0081,2026-03-12,49.66,Travel,Branch,0
TX_003669,CUST_0336,2026-06-04,75.11,Groceries,Mobile App,0
TX_003670,CUST_0225,2026-06-05,7.96,Utilities,ATM,0
TX_003671,CUST_0871,2026-01-15,22.57,Groceries,ATM,0
TX_003672,CUST_0035,2026-03-13,216.46,Groceries,Mobile App,0
TX_003673,CUST_0870,2026-03-11,193.23,Groceries,Mobile App,0
TX_003674,CUST_0188,2026-01-04,123.6,Dining Out,Mobile App,0
TX_003675,CUST_0224,2026-04-04,3.57,Utilities,Branch,0
TX_003676,CUST_0643,2026-05-25,33.68,Utilities,Mobile App,0
TX_003677,CUST_0886,2026-02-03,81.1,Utilities,Branch,0
TX_003678,CUST_0963,2026-05-04,27.75,Groceries,Mobile App,0
TX_003679,CUST_0968,2026-05-14,194.27,Utilities,Branch,0
TX_003680,CUST_0494,2026-02-05,82.39,Utilities,Mobile App,0
TX_003681,CUST_0863,2026-04-09,7.97,Groceries,Branch,0
TX_003682,CUST_0311,2026-03-21,193.76,Utilities,ATM,0
TX_003683,CUST_0521,2026-03-07,255.16,Travel,Branch,0
TX_003684,CUST_0581,2026-05-16,8.47,Dining Out,Branch,0
TX_003685,CUST_0540,2026-05-23,62.8,Travel,ATM,0
TX_003686,CUST_0911,2026-04-01,30.92,Travel,Mobile App,0
TX_003687,CUST_0369,2026-03-21,41.92,Travel,ATM,0
TX_003688,CUST_0475,2026-02-28,17.84,Groceries,ATM,0
TX_003689,CUST_0746,2026-01-10,71.03,Utilities,ATM,0
TX_003690,CUST_0031,2026-01-07,255.57,Travel,Branch,0
TX_003691,CUST_0827,2026-04-22,57.94,Travel,ATM,0
TX_003692,CUST_0232,2026-03-17,8.92,Utilities,Mobile App,0
TX_003693,CUST_0850,2026-01-12,79.41,Groceries,Branch,0
TX_003694,CUST_0998,2026-03-20,35.27,Travel,Branch,0
TX_003695,CUST_0497,2026-02-15,156.99,Utilities,ATM,0
TX_003696,CUST_0566,2026-02-01,47.63,Utilities,Branch,0
TX_003697,CUST_0964,2026-06-09,19.14,Dining Out,Mobile App,0
TX_003698,CUST_0981,2026-04-25,18.97,Travel,Branch,0
TX_003699,CUST_0175,2026-04-24,119.15,Travel,ATM,0
TX_003700,CUST_0298,2026-05-06,26.69,Dining Out,ATM,0
TX_003701,CUST_0791,2026-03-31,118.62,Utilities,ATM,0
TX_003702,CUST_0365,2026-03-02,20.44,Utilities,Branch,0
TX_003703,CUST_0086,2026-03-02,33.05,Travel,ATM,0
TX_003704,CUST_0577,2026-04-12,52.11,Travel,Branch,0
TX_003705,CUST_0089,2026-04-24,231.45,Dining Out,ATM,0
TX_003706,CUST_0054,2026-04-02,216.74,Travel,ATM,0
TX_003707,CUST_0630,2026-05-09,20.54,Travel,ATM,0
TX_003708,CUST_0361,2026-04-17,37.48,Groceries,Mobile App,0
TX_003709,CUST_0476,2026-02-18,14.95,Dining Out,Mobile App,0
TX_003710,CUST_0229,2026-01-25,59.07,Utilities,ATM,0
TX_003711,CUST_0779,2026-01-16,51.38,Travel,ATM,0
TX_003712,CUST_0831,2026-05-21,186.82,Utilities,Branch,0
TX_003713,CUST_0534,2026-04-18,214.75,Travel,Branch,0
TX_003714,CUST_0950,2026-02-13,40.7,Groceries,Mobile App,0
TX_003715,CUST_0759,2026-03-24,56.14,Dining Out,Branch,0
TX_003716,CUST_0985,2026-02-16,183.25,Dining Out,Branch,0
TX_003717,CUST_0373,2026-05-04,133.48,Utilities,Branch,0
TX_003718,CUST_0469,2026-03-21,2.29,Groceries,Branch,0
TX_003719,CUST_0420,2026-03-17,32.86,Utilities,Mobile App,0
TX_003720,CUST_0826,2026-01-20,45.82,Groceries,Mobile App,0
TX_003721,CUST_0532,2026-05-26,22.88,Travel,Branch,0
TX_003722,CUST_0400,2026-01-12,19.81,Travel,Branch,0
TX_003723,CUST_0988,2026-04-22,5.08,Groceries,Mobile App,0
TX_003724,CUST_0184,2026-06-02,84.48,Travel,ATM,0
TX_003725,CUST_0861,2026-03-01,26.36,Dining Out,Branch,0
TX_003726,CUST_0562,2026-03-16,6.3,Groceries,ATM,0
TX_003727,CUST_0090,2026-04-20,23.01,Groceries,Branch,0
TX_003728,CUST_0616,2026-02-03,131.52,Utilities,Mobile App,0
TX_003729,CUST_0706,2026-05-21,154.57,Groceries,Branch,0
TX_003730,CUST_0383,2026-05-20,54.79,Utilities,ATM,0
TX_003731,CUST_0369,2026-02-05,45.04,Groceries,Mobile App,0
TX_003732,CUST_0074,2026-01-28,306.81,Dining Out,Branch,0
TX_003733,CUST_0269,2026-02-08,19.91,Dining Out,Branch,0
TX_003734,CUST_0015,2026-03-18,21.4,Dining Out,Mobile App,0
TX_003735,CUST_0329,2026-04-14,29.61,Utilities,Branch,0
TX_003736,CUST_0795,2026-04-01,17.17,Utilities,Mobile App,0
TX_003737,CUST_0392,2026-04-25,40.16,Travel,Branch,0
TX_003738,CUST_0710,2026-06-08,195.38,Utilities,Mobile App,0
TX_003739,CUST_0996,2026-01-02,78.43,Utilities,Branch,0
TX_003740,CUST_0434,2026-04-27,44.47,Dining Out,Mobile App,0
TX_003741,CUST_0344,2026-03-23,219.95,Groceries,Mobile App,0
TX_003742,CUST_0195,2026-03-31,5.97,Utilities,Branch,0
TX_003743,CUST_0922,2026-02-11,20.89,Travel,Mobile App,0
TX_003744,CUST_0036,2026-01-31,68.76,Groceries,Branch,0
TX_003745,CUST_0917,2026-03-02,78.48,Utilities,Branch,0
TX_003746,CUST_0205,2026-04-12,5.23,Groceries,Branch,0
TX_003747,CUST_0820,2026-02-25,43.27,Groceries,Mobile App,0
TX_003748,CUST_0651,2026-03-24,85.79,Groceries,Branch,0
TX_003749,CUST_0776,2026-05-08,97.8,Groceries,Mobile App,0
TX_003750,CUST_0057,2026-01-14,83.32,Groceries,ATM,0
TX_003751,CUST_0110,2026-01-14,32.92,Utilities,ATM,0
TX_003752,CUST_0686,2026-06-06,11818.23,Groceries,ATM,1
TX_003753,CUST_0496,2026-02-19,46.57,Groceries,Branch,0
TX_003754,CUST_0718,2026-04-11,13.03,Travel,Mobile App,0
TX_003755,CUST_0225,2026-03-09,237.94,Travel,Branch,0
TX_003756,CUST_0386,2026-03-12,53.57,Groceries,Mobile App,0
TX_003757,CUST_0064,2026-01-11,32.53,Utilities,ATM,0
TX_003758,CUST_0764,2026-01-14,118.3,Travel,ATM,0
TX_003759,CUST_0948,2026-04-16,57.12,Travel,ATM,0
TX_003760,CUST_0961,2026-04-14,31.69,Groceries,Branch,0
TX_003761,CUST_0779,2026-05-11,135.69,Utilities,Branch,0
TX_003762,CUST_0902,2026-05-08,163.48,Dining Out,Mobile App,0
